Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
35,Private,285526,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2923,142,39,United-States,<=50K
44,Private,105978,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,2940,212,41,United-States,<=50K
50,Private,83451,12th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2138,25,37,United-States,<=50K
30,Private,202349,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4174,77,37,United-States,>50K
26,Never-worked,157738,11th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,41162,3064,78,United-States,>50K
39,Private,337852,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1304,176,25,United-States,<=50K
37,Private,185018,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,34,1046,36,United-States,>50K
34,Private,271492,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,236,123,38,United-States,<=50K
19,State-gov,406754,12th,8,Never-married,Armed-Forces,Own-child,White,Female,4756,1748,53,United-States,<=50K
58,Private,1452760,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2850,58,35,United-States,>50K
44,Private,132851,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,180,37,United-States,>50K
21,Private,32846,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3055,27,40,United-States,<=50K
47,Local-gov,238296,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1452,209,39,United-States,<=50K
31,Private,1297941,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,14365,19,11,United-States,<=50K
55,Self-emp-inc,47466,Assoc-acdm,12,Never-married,Farming-fishing,Own-child,White,Female,3364,2451,35,United-States,<=50K
32,Never-worked,91563,Assoc-acdm,6,Divorced,Transport-moving,Unmarried,Other,Female,2316,658,38,England,<=50K
27,Private,278355,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,835,2109,64,United-States,<=50K
24,State-gov,92474,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,2255,3602,40,United-States,<=50K
60,Self-emp-not-inc,215250,Bachelors,13,Married-spouse-absent,Transport-moving,Unmarried,White,Female,3932,1688,38,United-States,<=50K
32,State-gov,440271,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,43464,15,32,United-States,<=50K
39,Private,189836,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3786,29,38,India,<=50K
29,Local-gov,298721,Preschool,6,Married-civ-spouse,Protective-serv,Husband,White,Male,1134,126,38,United-States,>50K
18,Private,302226,Some-college,10,Never-married,Other-service,Own-child,White,Female,494,10,39,United-States,<=50K
25,Private,80858,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2192,114,8,United-States,<=50K
47,Self-emp-inc,204043,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,3916,4095,39,United-States,<=50K
34,Private,73794,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,773,77,43,United-States,<=50K
24,Private,31037,Some-college,10,Never-married,Other-service,Own-child,White,Female,3845,59,39,United-States,<=50K
29,Never-worked,18990,Masters,14,Divorced,Other-service,Not-in-family,White,Female,317,2560,38,United-States,<=50K
35,Never-worked,107024,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3867,3111,37,United-States,<=50K
36,Private,223374,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3545,186,28,United-States,<=50K
84,Federal-gov,269426,Preschool,7,Married-civ-spouse,Other-service,Wife,White,Female,4222,153,36,Japan,>50K
34,Private,238763,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3961,126,35,United-States,<=50K
88,Private,573062,Masters,14,Never-married,Protective-serv,Not-in-family,White,Male,77056,150,82,United-States,<=50K
46,Private,601587,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4485,1643,33,United-States,<=50K
42,Without-pay,496503,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,Black,Male,403,312,40,Trinadad&Tobago,<=50K
18,Self-emp-not-inc,92631,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,4166,133,40,United-States,<=50K
18,Private,104778,Some-college,10,Never-married,Other-service,Unmarried,White,Female,4977,215,37,United-States,<=50K
31,Private,193576,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3448,146,40,United-States,>50K
38,Private,367249,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,71,38,United-States,>50K
44,Private,1202315,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1678,1890,36,United-States,<=50K
20,Private,954970,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,76450,33,21,?,<=50K
36,Local-gov,45192,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2400,102,54,India,>50K
30,Local-gov,872508,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,765,2693,51,United-States,<=50K
51,Private,293863,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2154,11,40,United-States,<=50K
38,State-gov,316324,Bachelors,13,Married-spouse-absent,Armed-Forces,Own-child,White,Female,2566,12,38,United-States,<=50K
45,Local-gov,399071,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,449,168,39,Mexico,<=50K
52,Self-emp-not-inc,223644,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,953,80,44,United-States,<=50K
35,Private,481038,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1251,212,39,United-States,<=50K
52,Private,78826,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,27504,186,23,United-States,<=50K
29,Private,751202,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,35701,160,44,United-States,<=50K
45,State-gov,100857,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2244,59,64,United-States,>50K
24,Federal-gov,209991,Preschool,10,Never-married,Exec-managerial,Unmarried,Other,Male,1359,16,32,Portugal,<=50K
18,Federal-gov,167243,11th,7,Never-married,Sales,Not-in-family,White,Female,2888,3423,39,United-States,<=50K
47,State-gov,104279,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1409,33,37,United-States,>50K
42,Private,183786,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,61598,78,76,United-States,>50K
66,Private,184870,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,295,140,39,United-States,<=50K
33,Self-emp-not-inc,481731,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2377,109,37,United-States,<=50K
43,Private,372994,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,851,195,57,Mexico,<=50K
52,Private,189432,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,519,20,41,United-States,<=50K
25,Private,229082,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,3223,62,36,United-States,<=50K
47,Private,247324,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4391,204,95,United-States,>50K
48,Private,193869,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1929,63,37,United-States,>50K
23,State-gov,219696,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1985,145,39,United-States,<=50K
22,Self-emp-not-inc,217293,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,15891,1173,43,United-States,<=50K
82,Federal-gov,278068,Prof-school,1,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1948,3234,56,Poland,<=50K
42,Private,719982,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11485,156,39,United-States,<=50K
46,Self-emp-inc,138966,Masters,14,Never-married,Tech-support,Own-child,White,Male,1484,2512,40,United-States,<=50K
32,Private,168312,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Male,315,83,42,United-States,<=50K
31,Federal-gov,162683,Assoc-voc,11,Never-married,Craft-repair,Other-relative,White,Male,669,3697,40,United-States,<=50K
74,Private,41666,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,3465,178,37,?,>50K
37,Private,1296987,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,69635,83,71,United-States,<=50K
25,Private,114807,Some-college,3,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,1648,5,38,Jamaica,>50K
20,Without-pay,676363,10th,6,Never-married,Protective-serv,Own-child,White,Male,656,1238,19,United-States,<=50K
40,Private,140769,Assoc-voc,11,Widowed,Armed-Forces,Unmarried,White,Female,1596,1486,31,United-States,<=50K
50,Local-gov,59604,Some-college,4,Divorced,Protective-serv,Unmarried,White,Male,2366,129,43,United-States,<=50K
72,Private,453790,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3930,129,37,United-States,<=50K
35,Private,91649,10th,12,Never-married,Sales,Not-in-family,Black,Female,3373,22,27,United-States,<=50K
22,Private,30752,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1035,42,51,United-States,<=50K
30,Private,113340,7th-8th,4,Never-married,Other-service,Own-child,White,Female,1424,25,37,Cuba,<=50K
61,Self-emp-inc,226642,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1941,36,38,United-States,<=50K
48,Without-pay,150432,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3520,1325,40,United-States,<=50K
31,Self-emp-inc,842456,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Female,38202,3249,45,United-States,<=50K
28,Private,230521,7th-8th,4,Divorced,Craft-repair,Not-in-family,White,Male,1922,1645,40,United-States,<=50K
39,Self-emp-inc,257599,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,3159,2929,34,United-States,>50K
58,State-gov,876369,9th,6,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,61000,2514,32,South,>50K
57,Self-emp-inc,947729,Doctorate,4,Divorced,Adm-clerical,Other-relative,Other,Male,266,2524,36,Honduras,<=50K
52,Private,442007,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,1290,14,39,United-States,<=50K
45,Self-emp-not-inc,113255,1st-4th,5,Married-civ-spouse,Armed-Forces,Wife,Asian-Pac-Islander,Female,2083,107,38,Cambodia,>50K
49,Self-emp-inc,45500,Preschool,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,670,15,52,United-States,<=50K
46,Private,333611,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Female,5496,119,13,United-States,<=50K
64,Private,1325738,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,65016,186,41,United-States,>50K
18,Federal-gov,156495,10th,6,Never-married,Sales,Not-in-family,White,Male,32815,2980,43,United-States,<=50K
42,Private,982385,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,51099,145,13,United-States,>50K
41,Local-gov,795734,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,17382,99,43,El-Salvador,<=50K
32,Federal-gov,161447,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1694,172,39,England,>50K
25,Private,333202,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,17544,152,43,United-States,<=50K
36,Local-gov,84074,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,1658,1357,47,United-States,<=50K
28,Private,334790,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,3356,209,26,United-States,<=50K
17,State-gov,348159,11th,7,Never-married,Armed-Forces,Unmarried,White,Male,1874,63,37,United-States,<=50K
20,Private,286079,Some-college,10,Never-married,Sales,Own-child,White,Female,4249,72,36,United-States,<=50K
42,Private,953923,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,52097,64,66,South,>50K
20,Private,180979,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,725,138,38,United-States,<=50K
67,Private,138813,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,3081,54,16,United-States,<=50K
33,Self-emp-inc,139783,Some-college,10,Separated,Sales,Not-in-family,White,Male,948,2725,55,United-States,<=50K
26,Private,162976,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,659,64,38,United-States,>50K
25,Private,115473,Masters,14,Never-married,Tech-support,Other-relative,White,Male,3743,198,39,Honduras,<=50K
43,Private,180477,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1143,23,37,United-States,>50K
35,Private,285191,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,Black,Female,420,6,37,Iran,<=50K
42,Private,187500,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Male,2015,14,53,United-States,<=50K
38,Never-worked,127649,Assoc-voc,1,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,3359,4127,35,Taiwan,>50K
18,Never-worked,663596,Prof-school,3,Never-married,Tech-support,Own-child,Other,Female,54478,4306,19,France,>50K
48,Private,220919,Preschool,10,Divorced,Other-service,Own-child,Other,Female,2438,78,43,France,>50K
53,Federal-gov,1434783,11th,1,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,12379,216,82,Laos,<=50K
35,Private,136476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3748,35,37,United-States,<=50K
22,Private,137938,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,2045,115,17,United-States,<=50K
46,State-gov,262897,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Male,977,191,38,United-States,<=50K
22,Federal-gov,655399,11th,7,Never-married,Sales,Own-child,Black,Female,74310,2282,22,Ecuador,<=50K
34,Private,271250,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,551,75,37,United-States,<=50K
28,Private,674149,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,3434,66,34,United-States,<=50K
27,Private,182034,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3808,93,38,United-States,>50K
30,Federal-gov,333050,Bachelors,9,Separated,Exec-managerial,Husband,White,Male,3365,80,38,United-States,<=50K
34,Private,195479,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,467,179,51,United-States,<=50K
38,Self-emp-not-inc,35912,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,4715,135,24,United-States,>50K
25,State-gov,87620,12th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2145,214,39,United-States,<=50K
41,Private,374951,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3667,183,40,United-States,>50K
41,Private,198359,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3057,171,40,United-States,<=50K
19,Private,375010,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3167,215,36,United-States,>50K
50,Private,386634,Doctorate,6,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4118,181,21,United-States,<=50K
80,Local-gov,87023,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,74876,31,48,United-States,<=50K
85,Self-emp-inc,309817,11th,12,Divorced,Priv-house-serv,Unmarried,Black,Female,28232,3558,38,United-States,<=50K
60,Private,72661,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1872,37,36,United-States,>50K
32,Private,370968,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1655,148,37,United-States,>50K
28,Federal-gov,557400,10th,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,42495,2391,27,Vietnam,<=50K
22,Private,99652,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4897,79,38,United-States,<=50K
26,Private,953568,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,24562,171,18,United-States,<=50K
48,Without-pay,47205,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3632,1781,54,United-States,>50K
22,Private,213590,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4417,146,38,United-States,<=50K
17,Private,143446,Assoc-acdm,7,Divorced,Other-service,Unmarried,Black,Female,996,161,10,Peru,<=50K
23,Private,122960,HS-grad,9,Married-AF-spouse,Handlers-cleaners,Wife,White,Female,843,25,53,United-States,<=50K
27,Private,828407,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,19566,40,11,United-States,<=50K
17,Self-emp-inc,1034301,11th,7,Never-married,?,Not-in-family,White,Male,1620,189,13,United-States,<=50K
63,Self-emp-inc,903428,1st-4th,2,Divorced,Exec-managerial,Unmarried,Black,Female,78786,3264,74,Iran,<=50K
51,Local-gov,207427,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,213,10,37,United-States,>50K
39,Self-emp-not-inc,263596,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4210,191,43,United-States,>50K
60,State-gov,150237,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3687,102,36,United-States,<=50K
27,Private,136941,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4229,184,37,United-States,>50K
52,Local-gov,229029,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3372,1903,43,United-States,<=50K
19,Local-gov,176139,10th,5,Never-married,Other-service,Own-child,White,Male,4174,52,17,United-States,<=50K
29,Private,99569,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3711,83,37,Guatemala,<=50K
32,Self-emp-not-inc,117680,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4163,198,40,United-States,<=50K
33,State-gov,22211,Bachelors,13,Separated,Sales,Not-in-family,White,Male,3431,2221,41,Mexico,<=50K
43,Private,885825,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2107,114,37,United-States,<=50K
28,Local-gov,731509,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4623,12,36,El-Salvador,>50K
28,Private,581456,9th,11,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,93723,1591,52,Dominican-Republic,<=50K
36,Without-pay,1392117,9th,13,Never-married,?,Other-relative,Black,Female,64986,4010,27,El-Salvador,<=50K
28,Private,778547,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,99323,191,10,United-States,<=50K
31,State-gov,847922,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Male,1025,57,36,Guatemala,<=50K
67,Self-emp-not-inc,227730,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,52,40,United-States,<=50K
40,Self-emp-not-inc,812640,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4307,193,40,United-States,>50K
68,Self-emp-not-inc,152191,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,16,66,United-States,<=50K
30,Private,224555,HS-grad,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,2985,61,12,United-States,>50K
18,Private,282405,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3394,137,23,United-States,<=50K
63,Local-gov,305485,12th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,915,5,52,United-States,<=50K
24,Private,405472,Bachelors,13,Separated,Sales,Husband,White,Male,1200,113,64,United-States,<=50K
57,Private,243197,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1977,147,41,United-States,>50K
35,State-gov,285448,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,1770,165,45,Mexico,>50K
55,Local-gov,21950,12th,8,Married-civ-spouse,Transport-moving,Wife,White,Male,45035,57,34,Canada,>50K
29,Private,134990,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,4591,97,38,Dominican-Republic,<=50K
31,Private,781351,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,3494,215,31,United-States,<=50K
34,Private,224724,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4685,14,36,United-States,<=50K
37,Private,1297974,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,47268,133,22,United-States,<=50K
45,Self-emp-not-inc,449504,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,98904,167,5,United-States,<=50K
27,Private,202607,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4014,1733,36,United-States,<=50K
33,Never-worked,376563,Doctorate,3,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,1262,4041,39,Nicaragua,<=50K
58,Never-worked,1308709,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4093,1177,23,United-States,<=50K
42,Local-gov,1295130,Masters,14,Widowed,Prof-specialty,Wife,White,Female,24504,178,73,United-States,<=50K
44,Federal-gov,393451,Doctorate,16,Never-married,Protective-serv,Unmarried,White,Male,6550,737,84,Portugal,<=50K
25,Private,108853,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4310,112,33,United-States,<=50K
30,Private,282249,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1260,196,36,United-States,<=50K
46,Private,190969,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1823,65,42,United-States,<=50K
39,Private,103166,11th,7,Divorced,Sales,Not-in-family,White,Female,3481,31,34,Hong,<=50K
51,Private,184945,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,115,70,United-States,>50K
53,Local-gov,57835,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1430,104,40,United-States,<=50K
22,Without-pay,93569,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,2930,917,37,United-States,<=50K
29,Private,1053000,1st-4th,4,Never-married,?,Other-relative,White,Female,4750,128,37,Taiwan,<=50K
47,Self-emp-inc,443269,12th,8,Married-civ-spouse,Other-service,Wife,White,Female,709,2375,52,England,<=50K
37,Local-gov,1313313,Some-college,10,Never-married,Other-service,Own-child,White,Male,14869,122,36,United-States,<=50K
28,Private,294748,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,1262,122,20,United-States,<=50K
19,Private,372347,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,1528,124,37,Philippines,<=50K
24,Private,351723,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3277,182,40,United-States,<=50K
28,Private,303157,12th,8,Never-married,Sales,Own-child,White,Male,882,212,34,United-States,<=50K
26,Without-pay,1052994,Some-college,10,Never-married,?,Other-relative,Other,Male,951,2106,39,France,<=50K
43,Private,424146,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1178,163,36,United-States,<=50K
33,Private,347526,Assoc-voc,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4207,216,60,United-States,<=50K
19,Private,217238,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4754,3485,81,United-States,<=50K
24,Private,247505,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,387,76,39,United-States,<=50K
30,Without-pay,714259,Preschool,15,Married-civ-spouse,Transport-moving,Husband,White,Male,75283,1001,48,Iran,<=50K
50,Private,1196618,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,37402,62,69,United-States,>50K
50,Never-worked,130914,Prof-school,2,Married-civ-spouse,Tech-support,Husband,White,Male,383,3158,37,United-States,<=50K
40,Self-emp-inc,248250,Assoc-acdm,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3170,366,36,Italy,<=50K
23,Self-emp-not-inc,416751,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,Black,Female,1403,12,40,United-States,<=50K
58,Local-gov,96216,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1873,37,53,United-States,<=50K
25,Private,261596,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,2043,1434,24,United-States,<=50K
42,Private,24863,Doctorate,16,Separated,Sales,Not-in-family,White,Male,5987,164,52,Portugal,<=50K
33,Federal-gov,232648,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4609,3563,52,United-States,>50K
63,Self-emp-not-inc,241290,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,650,56,38,United-States,<=50K
39,State-gov,865637,Assoc-acdm,12,Never-married,Other-service,Other-relative,White,Male,24024,546,49,Mexico,>50K
50,Local-gov,158078,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2027,3269,53,United-States,>50K
46,Private,872083,7th-8th,12,Never-married,?,Own-child,Black,Male,39677,24,10,?,<=50K
61,State-gov,296777,11th,10,Never-married,Priv-house-serv,Own-child,Asian-Pac-Islander,Male,10920,3471,84,?,<=50K
42,Self-emp-not-inc,248664,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,335,318,30,United-States,<=50K
20,Self-emp-inc,77246,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,878,131,54,United-States,<=50K
26,Private,193947,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,48,40,United-States,<=50K
45,Self-emp-not-inc,203775,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,4405,1550,37,United-States,<=50K
34,Self-emp-not-inc,121198,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2698,151,50,United-States,<=50K
29,Private,1331054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19781,180,36,United-States,>50K
26,Never-worked,799542,7th-8th,3,Divorced,?,Own-child,Black,Female,3514,1884,19,India,<=50K
44,Local-gov,155678,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1666,863,39,United-States,<=50K
56,Without-pay,102555,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,544,1824,40,United-States,>50K
24,Private,226223,Bachelors,10,Never-married,Exec-managerial,Husband,Other,Female,1814,44,39,Philippines,<=50K
50,Private,103541,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,2376,164,8,United-States,<=50K
30,Without-pay,134719,Doctorate,16,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3880,698,35,Dominican-Republic,<=50K
34,Federal-gov,813538,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,97411,379,25,United-States,<=50K
61,Never-worked,315496,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4972,2708,18,United-States,<=50K
19,Private,172484,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4597,81,54,United-States,<=50K
21,Private,179181,HS-grad,9,Separated,Machine-op-inspct,Husband,White,Male,3759,15,16,United-States,<=50K
34,Self-emp-not-inc,113539,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,3912,1356,24,Canada,<=50K
43,Self-emp-not-inc,304126,9th,9,Married-civ-spouse,Sales,Husband,Black,Male,3803,210,41,United-States,<=50K
29,Private,276085,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4357,39,38,United-States,>50K
35,Never-worked,705461,5th-6th,1,Married-civ-spouse,Protective-serv,Husband,Black,Male,539,3093,71,United-States,<=50K
25,Local-gov,36568,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,4388,680,37,United-States,<=50K
34,Private,443932,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,1738,1267,55,United-States,<=50K
21,Never-worked,284554,Bachelors,16,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,91319,2615,40,Dominican-Republic,<=50K
33,Private,216971,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,128,44,United-States,>50K
34,Without-pay,485936,7th-8th,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,19663,119,14,Cuba,<=50K
56,Self-emp-not-inc,198313,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1052,70,37,United-States,>50K
